id,Company,Country,ReleaseDate,Industry,MarketCap,sr,dur_h,n_seg,n_chars,n_spk,n_part,ticker,cik,in_sp500,in_sp500_snapshot
446315338,"Micron Technology, Inc.",US,2025-12-17T23:00:00,Memory ICs,489911671128.08,16000,0.67416,634,27632,13,163,MU,723125.0,True,True
446681167,Carnival plc,US,2025-12-19T15:00:00,Cruise Lines,27299572110.74142,44100,1.0441795919444443,1090,52144,15,203,CCL,815097.0,True,True
446679551,"Paychex, Inc.",US,2025-12-19T14:30:00,Other Professional Services,36776215252.50001,44100,1.045014058888889,1233,57223,14,183,PAYX,723531.0,True,True
446509822,Cintas Corporation,US,2025-12-18T15:00:00,Uniform Rental,75643125437.36,44100,0.9425124716666669,1161,47487,18,266,CTAS,723254.0,True,True
446277434,Lennar Corporation,US,2025-12-17T16:00:00,Homebuilding,27121649685.66,44100,1.0847346938888889,1010,53529,10,127,LEN,920760.0,True,True
446266716,Jabil Inc.,US,2025-12-17T13:30:00,EMS/ODM,25725118946.54,44100,0.9111219955555556,1017,43010,12,166,JBL,898293.0,True,True
445770166,Oracle Corporation,US,2025-12-10T22:00:00,Infrastructure Software,496476864000.0001,44100,0.7788988661111111,856,41118,12,153,ORCL,1341439.0,True,True
445840835,Lululemon Athletica Inc.,CA,2025-12-11T21:30:00,Family Clothing Stores,21156137460.7,44100,0.9250176869444444,997,51220,15,203,LULU,1397187.0,True,True
446542479,"NIKE, Inc.",US,2025-12-18T22:00:00,Athletic Footwear,92139062940.48,16000,1.0593,1178,52126,10,130,NKE,320187.0,True,True
446506015,"Darden Restaurants, Inc.",US,2025-12-18T13:30:00,Casual Rest - Owned,22624862428.5,44100,1.2675120180555557,1506,69061,27,381,DRI,940944.0,True,True
445459835,The Kroger Co.,US,2025-12-04T15:00:00,Supermarkets,39122735071.2,44100,1.0405732425,1183,55122,15,209,KR,56873.0,True,True
446506136,FactSet Research Systems Inc.,US,2025-12-18T14:00:00,Data & Analytics,10011606033.74,44100,1.0152925169444444,1169,54456,18,247,FDS,1013237.0,True,True
445662695,The Campbell's Company,US,2025-12-09T13:00:00,Packaged Food,8043661930.099999,16000,1.00866,1110,50918,12,159,CPB,16732.0,False,False
445671889,"AutoZone, Inc.",US,2025-12-09T15:00:00,Auto Parts & Accessories Stores,62661818516.93999,44100,0.9372371883333334,1083,51993,11,155,AZO,866787.0,True,True
446678917,"Conagra Brands, Inc.",US,2025-12-19T14:30:00,Perishable Prepared Food,8457572317.999999,16000,0.69009,917,37417,15,200,CAG,23217.0,False,False
446267951,"General Mills, Inc.",US,2025-12-17T14:00:00,Packaged Food,23664365292.35,44100,0.6547301586111111,844,36631,15,211,GIS,40704.0,True,True
